Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen,Team
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Nul,0,0,Crystal Palace,1.4,0.4,52.0,11129.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,0,0,Bournemouth
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,Nul,2,2,Fulham,2.0,1.1,48.0,27301.0,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,0,0,Bournemouth
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Victoire,1,0,Everton,1.8,0.7,58.0,11223.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,0,0,Bournemouth
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,Victoire,5,1,West Brom,,,,10916.0,David Brooks,4-2-3-1,4-4-2,John Busby,0,0,Bournemouth
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,Nul,2,2,Chelsea,1.2,2.5,43.0,39092.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,0,0,Bournemouth
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,Victoire,4,1,Newcastle Utd,2.0,0.8,44.0,52227.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,0,0,Bournemouth
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,Victoire,5,0,Nott'ham Forest,1.7,1.0,50.0,11228.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Bournemouth
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,Défaite,0,2,Liverpool,1.6,2.5,49.0,11239.0,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,0,0,Bournemouth
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,Victoire,2,0,Everton,,,42.0,38909.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,0,0,Bournemouth
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Victoire,3,1,Southampton,1.2,0.8,56.0,31037.0,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,0,0,Bournemouth
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,0,1,Wolves,0.9,2.0,46.0,11206.0,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,0,0,Bournemouth
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,Défaite,1,2,Brighton,1.5,2.4,56.0,31138.0,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Bournemouth
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,Nul,1,1,Wolves,,,67.0,11021.0,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,5,4,Bournemouth
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,Nul,2,2,Tottenham,2.2,1.5,39.0,61178.0,Lewis Cook,4-2-3-1,4-3-3,John Brooks,0,0,Bournemouth
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,Défaite,1,2,Brentford,1.6,0.8,58.0,11180.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Bournemouth
2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Home,Défaite,1,2,Manchester City,,,36.0,10954.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,0,0,Bournemouth
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Défaite,1,2,Ipswich Town,1.8,1.2,63.0,11192.0,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,0,0,Bournemouth
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,Nul,2,2,West Ham,2.1,0.7,44.0,62459.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Bournemouth
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,Victoire,1,0,Fulham,1.4,1.0,41.0,11195.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Bournemouth
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,Nul,0,0,Crystal Palace,0.7,0.4,71.0,25185.0,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,0,0,Bournemouth
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,Nul,1,1,Manchester Utd,0.5,2.3,39.0,11241.0,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,0,0,Bournemouth
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Away,Victoire,2,1,Arsenal,0.9,1.4,49.0,60110.0,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,0,0,Bournemouth
2025-05-10,17:30,Premier League,Matchweek 36,Sat,Home,Défaite,0,1,Aston Villa,0.8,1.0,66.0,11187.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Bournemouth
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,Défaite,1,3,Manchester City,1.1,1.5,43.0,52487.0,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,0,0,Bournemouth
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Victoire,2,0,Leicester City,1.6,0.3,63.0,11238.0,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,0,0,Bournemouth
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,Victoire,2,1,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,0,0,Brentford
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,Défaite,0,2,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,0,0,Brentford
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,Victoire,1,0,Colchester Utd,,,72.0,6716.0,Vitaly Janelt,4-2-3-1,3-1-4-2,,0,0,Brentford
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Victoire,3,1,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,0,0,Brentford
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Défaite,1,2,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,0,0,Brentford
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,Victoire,3,1,Leyton Orient,,,63.0,13634.0,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,0,0,Brentford
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Défaite,1,3,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,0,0,Brentford
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Nul,1,1,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,0,0,Brentford
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,5,3,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,0,0,Brentford
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Défaite,1,2,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Brentford
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,Victoire,4,3,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,0,0,Brentford
2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,Nul,1,1,Sheffield Weds,,,70.0,16701.0,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,5,4,Brentford
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,Défaite,1,2,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Brentford
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,Victoire,3,2,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,0,0,Brentford
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Nul,0,0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,0,0,Brentford
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,Victoire,4,1,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,0,0,Brentford
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,Défaite,1,3,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,0,0,Brentford
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,Victoire,4,2,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,0,0,Brentford
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,Défaite,1,2,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,0,0,Brentford
2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,Défaite,1,3,Newcastle Utd,,,46.0,51765.0,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,0,0,Brentford
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,Défaite,0,2,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,0,0,Brentford
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,Nul,0,0,Brighton,1.1,1.3,43.0,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,0,0,Brentford
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,Défaite,1,3,Arsenal,0.3,1.9,50.0,47190.0,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,0,0,Brentford
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Victoire,5,0,Southampton,4.4,0.3,50.0,31001.0,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,0,0,Brentford
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,Défaite,0,1,Plymouth Argyle,,,,16790.0,Mathias Jensen,4-4-2,3-4-3,Ben Toner,0,0,Brentford
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,Nul,2,2,Manchester City,2.5,2.2,45.0,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,0,0,Brentford
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,Défaite,0,2,Liverpool,0.7,3.4,40.0,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,0,0,Brentford
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,Victoire,2,1,Crystal Palace,1.3,1.1,53.0,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,0,0,Brentford
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,Défaite,0,2,Tottenham,2.1,0.8,54.0,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Brentford
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Victoire,1,0,West Ham,1.6,0.8,42.0,62415.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,0,0,Brentford
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,Victoire,4,0,Leicester City,1.5,0.5,52.0,31077.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,0,0,Brentford
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,Nul,1,1,Everton,1.4,1.5,52.0,17082.0,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Brentford
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,Défaite,0,1,Aston Villa,0.8,1.3,59.0,17171.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Brentford
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,Victoire,2,1,Bournemouth,0.8,1.6,42.0,11180.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Brentford
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Défaite,1,2,Newcastle Utd,1.5,1.3,51.0,52021.0,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,0,0,Brentford
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,Nul,0,0,Chelsea,1.1,1.2,42.0,17183.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Brentford
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,Nul,1,1,Arsenal,0.2,1.0,37.0,60184.0,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,0,0,Brentford
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,Victoire,4,2,Brighton,2.1,1.4,47.0,17083.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Brentford
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,Victoire,2,0,Nott'ham Forest,1.3,0.9,45.0,29040.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,0,0,Brentford
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,Victoire,4,3,Manchester Utd,2.8,1.5,47.0,18915.0,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,0,0,Brentford
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,Victoire,1,0,Ipswich Town,1.4,0.9,51.0,29511.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Brentford
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,Défaite,2,3,Fulham,2.5,1.0,51.0,17136.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Brentford
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Nul,1,1,Wolves,1.4,1.0,51.0,31382.0,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,0,0,Brentford
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,Victoire,3,0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Brighton
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,Victoire,2,1,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Brighton
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,Victoire,4,0,Crawley Town,,,44.0,19175.0,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,0,0,Brighton
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,Nul,1,1,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Brighton
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Nul,0,0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,0,0,Brighton
2024-09-18,19:45,EFL Cup,Third round,Wed,Home,Victoire,3,2,Wolves,,,54.0,16018.0,Jason Steele,4-4-2,4-2-3-1,John Brooks,0,0,Brighton
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,Nul,2,2,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,0,0,Brighton
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Défaite,2,4,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,0,0,Brighton
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,Victoire,3,2,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,0,0,Brighton
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Victoire,1,0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,0,0,Brighton
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,Nul,2,2,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,0,0,Brighton
2024-10-30,19:30,EFL Cup,Fourth round,Wed,Home,Défaite,2,3,Liverpool,,,45.0,28441.0,Jason Steele,4-2-3-1,4-4-2,Darren Bond,0,0,Brighton
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Défaite,1,2,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,0,0,Brighton
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,Victoire,2,1,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,0,0,Brighton
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Victoire,2,1,Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Brighton
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,Nul,1,1,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,0,0,Brighton
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,Défaite,1,3,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,0,0,Brighton
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,Nul,2,2,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Brighton
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,Défaite,1,3,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,0,0,Brighton
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,Nul,1,1,West Ham,0.9,1.2,53.0,62460.0,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,0,0,Brighton
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,Nul,0,0,Brentford,1.3,1.1,57.0,31548.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,0,0,Brighton
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,Nul,2,2,Aston Villa,1.1,1.8,41.0,41414.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Brighton
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,Nul,1,1,Arsenal,1.5,0.9,45.0,31714.0,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,0,0,Brighton
2025-01-11,15:00,FA Cup,Third round proper,Sat,Away,Victoire,4,0,Norwich City,,,,24738.0,Jason Steele,4-2-3-1,4-3-3,Simon Hooper,0,0,Brighton
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,Victoire,2,0,Ipswich Town,1.0,0.3,53.0,29403.0,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,0,0,Brighton
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,Victoire,3,1,Manchester Utd,1.9,1.5,49.0,73758.0,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,0,0,Brighton
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,Défaite,0,1,Everton,0.7,0.8,69.0,31087.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Brighton
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,Défaite,0,7,Nott'ham Forest,0.9,3.3,62.0,30164.0,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,0,0,Brighton
2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Home,Victoire,2,1,Chelsea,,,43.0,23279.0,Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Brighton
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,Victoire,3,0,Chelsea,1.4,0.5,31.0,31324.0,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,0,0,Brighton
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,4,0,Southampton,3.9,0.1,50.0,30775.0,Adam Webster,4-2-3-1,3-4-3,Darren Bond,0,0,Brighton
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,Victoire,2,1,Bournemouth,2.4,1.5,44.0,31138.0,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Brighton
2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Away,Victoire,2,1,Newcastle Utd,,,53.0,51566.0,Adam Webster,4-2-3-1,4-3-3,Anthony Taylor,0,0,Brighton
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,Victoire,2,1,Fulham,1.5,0.9,53.0,31584.0,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,0,0,Brighton
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,Nul,2,2,Manchester City,2.0,1.7,40.0,52471.0,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,0,0,Brighton
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,Nul,0,0,Nott'ham Forest,,,53.0,29930.0,Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,3,4,Brighton
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Défaite,0,3,Aston Villa,0.9,1.2,56.0,27895.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Brighton
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,Défaite,1,2,Crystal Palace,1.0,0.6,62.0,24564.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,0,0,Brighton
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,Nul,2,2,Leicester City,3.8,1.5,59.0,31150.0,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,0,0,Brighton
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,Défaite,2,4,Brentford,1.4,2.1,53.0,17083.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Brighton
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,Victoire,3,2,West Ham,1.3,1.3,53.0,31499.0,Lewis Dunk,4-2-3-1,3-5-2,Darren England,0,0,Brighton
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,Nul,1,1,Newcastle Utd,0.7,1.7,45.0,31580.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,0,0,Brighton
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,Victoire,2,0,Wolves,1.6,0.9,44.0,31279.0,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,0,0,Brighton
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,Victoire,3,2,Liverpool,2.2,2.2,49.0,31611.0,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,0,0,Brighton
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,4,1,Tottenham,2.2,2.0,66.0,61449.0,Adam Webster,4-4-2,4-3-3,Robert Jones,0,0,Brighton
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,Défaite,0,2,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,0,0,Chelsea
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,Victoire,2,0,ch Servette FC,,,,37902.0,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,0,0,Chelsea
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,Victoire,6,2,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,0,0,Chelsea
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,Défaite,1,2,ch Servette FC,,,,28000.0,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,0,0,Chelsea
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,Nul,1,1,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,0,0,Chelsea
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,Victoire,1,0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Chelsea
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,Victoire,3,0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,0,0,Chelsea
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,Victoire,5,0,Barrow,,,71.0,38868.0,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,0,0,Chelsea
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Victoire,4,2,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,0,0,Chelsea
2024-10-03,20:00,Conf Lg,League phase,Thu,Home,Victoire,4,2,be Gent,1.7,1.1,70.0,38546.0,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,0,0,Chelsea
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,Nul,1,1,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Chelsea
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,Défaite,1,2,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,0,0,Chelsea
2024-10-24,19:45,Conf Lg,League phase,Thu,Away,Victoire,4,1,gr Panathinaikos,2.4,1.2,60.0,59742.0,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,0,0,Chelsea
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,Victoire,2,1,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,0,0,Chelsea
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,Défaite,0,2,Newcastle Utd,,,66.0,51934.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Chelsea
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,Nul,1,1,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,0,0,Chelsea
2024-11-07,20:00,Conf Lg,League phase,Thu,Home,Victoire,8,0,am FC Noah,5.7,0.8,58.0,38305.0,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,0,0,Chelsea
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,Nul,1,1,Arsenal,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,0,0,Chelsea
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,Victoire,2,1,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,0,0,Chelsea
2024-11-28,18:45,Conf Lg,League phase,Thu,Away,Victoire,2,0,de Heidenheim,3.2,1.7,66.0,15000.0,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,0,0,Chelsea
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,Victoire,3,0,Aston Villa,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Chelsea
